"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
3,406,-0.286375433206558,0.958117544651031,0.208477526903152,0.507555246353149
3,407,NA,NA,NA,NA
3,408,NA,NA,NA,NA
3,409,0.158530279994011,0.987354159355164,-0.234423667192459,-0.317378014326096
3,410,0.531281471252441,0.0300786551088095,0.344731777906418,-0.102456659078598
3,411,0.208376884460449,-0.0809900239109993,-0.2353785187006,-0.518343389034271
3,412,-0.106697142124176,0.994291603565216,0.565623044967651,1.24311482906342
3,413,0.284794300794601,0.958588719367981,-0.23964224755764,-0.16205732524395
3,414,0.037982702255249,0.999278426170349,0.630677878856659,1.04708731174469
3,415,0.778121531009674,-0.628113865852356,0.948757410049438,-3.72919535636902
3,416,-0.235667333006859,-0.113664902746677,-0.311692506074905,-0.0675513595342636
3,417,0.518693387508392,-0.854960381984711,0.608624279499054,-3.78860569000244
3,418,0.232451006770134,0.972608149051666,0.625329613685608,0.945708751678467
3,419,NA,NA,NA,NA
3,420,0.0636043846607208,0.576332569122314,0.208799630403519,-0.275593131780624
3,421,0.379563599824905,-0.280308663845062,0.303584605455399,-0.0899512842297554
3,422,0.973641157150269,-0.228085413575172,1.41422986984253,-1.91334676742554
3,423,0.168521419167519,0.985698044300079,0.255320429801941,0.633955836296082
3,424,-0.170602321624756,0.985339999198914,0.199031174182892,0.120667569339275
3,425,-0.139585226774216,0.417719006538391,-0.163667917251587,-0.256529897451401
3,426,-0.285572946071625,0.91016960144043,1.23496568202972,1.36822605133057
3,427,0.238947287201881,0.971032619476318,0.660575687885284,0.57168173789978
3,428,0.119982406497002,0.992776036262512,0.186820566654205,0.186990574002266
3,429,0.220342978835106,0.975422501564026,0.639730215072632,0.648556292057037
3,430,-0.465424388647079,-0.885087668895721,0.449448436498642,-1.14599633216858
3,431,NA,NA,NA,NA
3,432,NA,NA,NA,NA
3,433,NA,NA,NA,NA
3,434,-0.0676626190543175,0.459650099277496,0.405134946107864,1.00227165222168
3,435,NA,NA,NA,NA
3,436,-0.0182300694286823,-0.0149465296417475,-0.700123071670532,0.617811322212219
3,437,NA,NA,NA,NA
3,438,NA,NA,NA,NA
3,439,NA,NA,NA,NA
3,440,NA,NA,NA,NA
3,441,NA,NA,NA,NA
3,442,NA,NA,NA,NA
3,443,-0.0187130495905876,-0.911846995353699,0.0268624573945999,-1.95655918121338
3,444,NA,NA,NA,NA
3,445,0.140475541353226,-0.990084171295166,0.00866071134805679,-1.73937737941742
3,446,NA,NA,NA,NA
3,447,NA,NA,NA,NA
3,448,NA,NA,NA,NA
3,449,NA,NA,NA,NA
3,450,NA,NA,NA,NA
3,451,NA,NA,NA,NA
3,452,NA,NA,NA,NA
3,453,NA,NA,NA,NA
3,454,NA,NA,NA,NA
3,455,NA,NA,NA,NA
3,456,NA,NA,NA,NA
3,457,NA,NA,NA,NA
3,458,NA,NA,NA,NA
3,459,NA,NA,NA,NA
3,460,NA,NA,NA,NA
3,461,NA,NA,NA,NA
3,462,NA,NA,NA,NA
3,463,NA,NA,NA,NA
3,464,NA,NA,NA,NA
3,465,NA,NA,NA,NA
3,466,NA,NA,NA,NA
3,467,NA,NA,NA,NA
4,1,NA,NA,NA,NA
4,2,NA,NA,NA,NA
4,3,NA,NA,NA,NA
4,4,NA,NA,NA,NA
4,5,NA,NA,NA,NA
4,6,NA,NA,NA,NA
4,7,NA,NA,NA,NA
4,8,-0.6726034283638,-0.0435621812939644,-1.48761248588562,0.436534643173218
4,9,-0.0496662482619286,0.396361529827118,0.395631700754166,-1.61526691913605
4,10,-0.052518367767334,-0.99862003326416,0.259157568216324,0.288229644298553
4,11,NA,NA,NA,NA
4,12,NA,NA,NA,NA
4,13,-0.994200348854065,0.107544235885143,-1.48286914825439,2.0358829498291
4,14,NA,NA,NA,NA
4,15,NA,NA,NA,NA
4,16,NA,NA,NA,NA
4,17,NA,NA,NA,NA
4,18,NA,NA,NA,NA
4,19,NA,NA,NA,NA
4,20,NA,NA,NA,NA
4,21,0.00194770935922861,-0.0147702731192112,0.844993948936462,-0.471391260623932
4,22,-0.558553338050842,0.152282401919365,0.763643503189087,-2.05915141105652
4,23,0.00194770935922861,-0.0147702731192112,0.844993948936462,-0.471391260623932
4,24,0.00194770935922861,-0.0147702731192112,0.844993948936462,-0.471391260623932
4,25,0.00188893359154463,-0.0146449906751513,0.844735622406006,-0.461843132972717
4,26,-0.811131119728088,0.584864437580109,-0.344252645969391,0.416727125644684
4,27,NA,NA,NA,NA
4,28,NA,NA,NA,NA
4,29,NA,NA,NA,NA
4,30,NA,NA,NA,NA
4,31,NA,NA,NA,NA
4,32,NA,NA,NA,NA
4,33,NA,NA,NA,NA
4,34,NA,NA,NA,NA
4,35,NA,NA,NA,NA
4,36,NA,NA,NA,NA
4,37,NA,NA,NA,NA
4,38,NA,NA,NA,NA
4,39,0.363035529851913,0.114694654941559,0.577012062072754,1.38066625595093
4,40,0.407147854566574,-0.0193026419728994,0.572193264961243,1.3855619430542
4,41,0.406661540269852,0.144813522696495,0.581587731838226,1.34401953220367
4,42,NA,NA,NA,NA
4,43,NA,NA,NA,NA
4,44,0.286714822053909,0.118344061076641,0.39494064450264,-0.0341597832739353
4,45,0.317891150712967,0.0430950075387955,0.474606692790985,-0.0515941679477692
4,46,0.365032136440277,0.194643348455429,0.452907681465149,1.71611166000366
4,47,-0.999475657939911,-0.0323805473744869,-1.19500708580017,1.99552822113037
4,48,NA,NA,NA,NA
4,49,NA,NA,NA,NA
4,50,NA,NA,NA,NA
4,51,NA,NA,NA,NA
4,52,NA,NA,NA,NA
4,53,NA,NA,NA,NA
4,54,NA,NA,NA,NA
4,55,NA,NA,NA,NA
4,56,NA,NA,NA,NA
4,57,0.0278429985046387,-0.016499575227499,0.725136756896973,-0.513095021247864
4,58,NA,NA,NA,NA
4,59,NA,NA,NA,NA
4,60,NA,NA,NA,NA
4,61,NA,NA,NA,NA
4,62,NA,NA,NA,NA
4,63,-0.050184141844511,0.00548780709505081,0.772577822208405,0.00549793243408203
4,64,NA,NA,NA,NA
4,65,0.94368851184845,0.330835461616516,-0.26225483417511,0.0223845969885588
4,66,NA,NA,NA,NA
4,67,-0.0756692513823509,-0.997133016586304,0.0650908946990967,0.917719662189484
4,68,NA,NA,NA,NA
4,69,NA,NA,NA,NA
4,70,NA,NA,NA,NA
4,71,NA,NA,NA,NA
4,72,-0.5846808552742,-0.151221632957458,0.218077510595322,-0.747025072574615
4,73,NA,NA,NA,NA
4,74,0.495271444320679,0.141518175601959,0.568246960639954,1.35551786422729
4,75,0.198275819420815,0.286473900079727,0.329166948795319,0.770740330219269
4,76,0.0307700503617525,0.00718460371717811,0.687364816665649,-0.888555228710175
4,77,NA,NA,NA,NA
4,78,0.0290812477469444,-0.00772959366440773,0.687948226928711,-0.888118743896484
4,79,0.0290818102657795,-0.00773234805092216,0.688031554222107,-0.88819807767868
4,80,0.0299828909337521,0.0225171614438295,0.688036024570465,-0.888963460922241
4,81,0.0318968370556831,0.00622737035155296,0.687831223011017,-0.888207316398621
4,82,0.0307023376226425,0.00724077131599188,0.687187254428864,-0.888802230358124
4,83,0.0363480634987354,0.0266441404819489,0.688008725643158,-0.888079464435577
4,84,0.311321288347244,0.235984683036804,0.570269107818604,1.61300730705261
4,85,0.0363480634987354,0.0266441404819489,0.688008725643158,-0.888079464435577
4,86,0.444105416536331,0.0457036681473255,0.549634695053101,1.5114643573761
4,87,0.0363480634987354,0.0266441404819489,0.688008725643158,-0.888079464435577
4,88,0.393506705760956,0.0332346968352795,0.924808025360107,1.94927334785461
4,89,0.0292008295655251,-0.00771398097276688,0.686683475971222,-0.889232158660889
4,90,0.379270941019058,-0.0163588505238295,0.556461691856384,1.28839087486267
4,91,0.030436972156167,0.0078756045550108,0.686836302280426,-0.888982474803925
4,92,0.039343073964119,0.0363064855337143,0.687835574150085,-0.888250172138214
4,93,0.0269735418260098,0.0228134077042341,0.686745584011078,-0.88905793428421
4,94,0.0271659232676029,0.809371411800385,0.311520248651505,0.526532232761383
4,95,0.278482764959335,0.220771804451942,0.670762717723846,2.20701670646667
4,96,0.0317534133791924,0.00653790822252631,0.687822580337524,-0.888331830501556
4,97,0.390129894018173,0.0212486125528812,0.847638726234436,1.62924313545227
4,98,0.0290821269154549,-0.00773036852478981,0.68801349401474,-0.888306617736816
4,99,0.0273095723241568,0.0103485863655806,0.688161551952362,-0.888802409172058
4,100,-0.0102092195302248,-0.00466419337317348,0.708606004714966,-0.304857134819031
4,101,0.229775741696358,-0.973243653774261,0.0861248895525932,-0.898404538631439
4,102,0.244008496403694,0.54426121711731,0.315101385116577,0.635262846946716
4,103,-0.0511367246508598,-0.672790586948395,0.0464532300829887,-1.89134526252747
4,104,0.289288520812988,0.130538359284401,0.476789087057114,1.62317073345184
4,105,-0.0722158551216125,-0.698597431182861,0.0411488004028797,-1.95479452610016
4,106,0.0788183063268661,0.424964994192123,0.705479204654694,0.672039031982422
4,107,0.423947513103485,-0.282059252262115,0.405296564102173,1.50863707065582
4,108,-0.224494457244873,0.759801805019379,0.58114892244339,1.05855190753937
4,109,0.438592523336411,0.0885469168424606,0.532835841178894,1.54331946372986
4,110,0.284178376197815,0.283350765705109,0.595173716545105,1.95783603191376
4,111,0.124012589454651,0.820157706737518,0.262571454048157,0.800519287586212
4,112,0.208819597959518,-0.124506264925003,0.282013237476349,-0.33697646856308
4,113,-0.114199921488762,-0.818976044654846,0.275819092988968,-0.625442266464233
4,114,-0.243332847952843,-0.711678862571716,0.0585108287632465,-1.97762095928192
4,115,0.289592266082764,0.394295811653137,0.525692224502563,1.12407958507538
4,116,NA,NA,NA,NA
4,117,0.461980253458023,0.028093583881855,0.522398114204407,1.51329183578491
4,118,NA,NA,NA,NA
4,119,-0.140519946813583,-0.689673125743866,0.0552793852984905,-1.80567491054535
4,120,0.21211938560009,-0.104997724294662,0.187173813581467,0.479793339967728
4,121,0.0368142612278461,0.0159409940242767,0.686016857624054,-0.890259325504303
4,122,0.029080955311656,-0.00773437926545739,0.688015460968018,-0.888140618801117
4,123,0.46785968542099,-0.0217562317848206,0.550724029541016,1.56187522411346
4,124,0.421792149543762,0.127266213297844,0.577899277210236,1.41439735889435
4,125,0.991147339344025,-0.132766753435135,1.61491477489471,-0.516704142093658
4,126,NA,NA,NA,NA
4,127,0.442715704441071,0.0959787294268608,0.550248920917511,1.5497100353241
4,128,0.0252365712076426,-0.000545423477888107,0.687808334827423,-0.888225555419922
4,129,NA,NA,NA,NA
4,130,NA,NA,NA,NA
4,131,NA,NA,NA,NA
4,132,NA,NA,NA,NA
4,133,NA,NA,NA,NA
4,134,NA,NA,NA,NA
4,135,NA,NA,NA,NA
4,136,NA,NA,NA,NA
4,137,NA,NA,NA,NA
4,138,NA,NA,NA,NA
4,139,-0.224663376808167,-0.974436461925507,-0.275574147701263,-1.25547695159912
4,140,NA,NA,NA,NA
4,141,NA,NA,NA,NA
4,142,NA,NA,NA,NA
4,143,NA,NA,NA,NA
4,144,NA,NA,NA,NA
4,145,NA,NA,NA,NA
4,146,NA,NA,NA,NA
4,147,NA,NA,NA,NA
4,148,NA,NA,NA,NA
4,149,-0.942673087120056,-0.0886001214385033,-1.34071898460388,2.20553994178772
4,150,NA,NA,NA,NA
4,151,-0.0163254123181105,-0.147467419505119,0.724043190479279,-0.0560502037405968
4,152,NA,NA,NA,NA
4,153,NA,NA,NA,NA
5,1,NA,NA,NA,NA
5,2,NA,NA,NA,NA
5,3,NA,NA,NA,NA
5,4,NA,NA,NA,NA
5,5,NA,NA,NA,NA
5,6,NA,NA,NA,NA
5,7,NA,NA,NA,NA
5,8,NA,NA,NA,NA
5,9,NA,NA,NA,NA
5,10,0.214151427149773,-0.976800501346588,0.036544144153595,-1.68857383728027
5,11,NA,NA,NA,NA
5,12,NA,NA,NA,NA
5,13,NA,NA,NA,NA
5,14,NA,NA,NA,NA
5,15,NA,NA,NA,NA
5,16,-0.138873875141144,0.99031013250351,0.285356312990189,0.26210805773735
5,17,-0.204466864466667,-0.0530716106295586,-0.273784875869751,-0.70838987827301
5,18,-0.054128248244524,-0.109030090272427,-0.727405786514282,-0.0260280519723892
5,19,0.638799548149109,0.19761748611927,0.668887972831726,0.811729669570923
5,20,0.208465024828911,-0.837740838527679,-0.326660066843033,-0.656987547874451
5,21,0.707864105701447,-0.424401432275772,0.617812514305115,1.4429634809494
5,22,0.03504828363657,0.962038338184357,-0.310332357883453,0.552386999130249
5,23,0.148318111896515,0.482370436191559,0.301945090293884,1.06561160087585
5,24,NA,NA,NA,NA
5,25,-0.029969684779644,0.702489376068115,-0.591622948646545,-0.773947954177856
5,26,NA,NA,NA,NA
5,27,0.0828424245119095,0.404268860816956,-0.328884452581406,-1.02999532222748
5,28,NA,NA,NA,NA
5,29,0.206779792904854,-0.73430210351944,0.00461683236062527,-1.8370236158371
5,30,-0.705313265323639,0.0561607666313648,0.243592172861099,-0.0774074420332909
5,31,0.287793159484863,0.483341842889786,0.296412259340286,0.94360339641571
5,32,0.284339427947998,0.106273859739304,0.404289424419403,1.57671165466309
5,33,0.240620017051697,0.633613049983978,0.279808908700943,-0.154991120100021
5,34,0.477404832839966,-0.348318040370941,-0.257676601409912,-0.829490482807159
5,35,-0.031642634421587,0.619797110557556,0.59478884935379,0.873390018939972
5,36,NA,NA,NA,NA
5,37,0.521609723567963,0.853184282779694,0.169487625360489,0.403030246496201
5,38,NA,NA,NA,NA
5,39,0.221134677529335,0.0386476367712021,0.4258072078228,1.68008041381836
5,40,0.121832750737667,0.586214661598206,0.240965694189072,0.948577702045441
5,41,NA,NA,NA,NA
5,42,0.245082065463066,0.0776620954275131,0.43078675866127,1.76396536827087
5,43,NA,NA,NA,NA
5,44,NA,NA,NA,NA
5,45,NA,NA,NA,NA
5,46,-0.62353789806366,0.551317453384399,0.2160414904356,-0.196036919951439
5,47,NA,NA,NA,NA
5,48,NA,NA,NA,NA
5,49,0.350489795207977,0.936566591262817,0.137679889798164,0.431266844272614
5,50,NA,NA,NA,NA
5,51,0.757630288600922,0.652684032917023,-0.359853327274323,-1.97948861122131
5,52,0.749080061912537,-0.6624795794487,0.739326298236847,-2.95389008522034
5,53,0.261825859546661,-0.965115189552307,0.0686694383621216,-2.2393753528595
5,54,NA,NA,NA,NA
5,55,NA,NA,NA,NA
5,56,0.132691651582718,0.991157352924347,0.154586106538773,0.222178190946579
5,57,NA,NA,NA,NA
5,58,0.0410754717886448,-0.69164764881134,0.00551559217274189,-1.89483547210693
5,59,NA,NA,NA,NA
5,60,NA,NA,NA,NA
5,61,NA,NA,NA,NA
5,62,NA,NA,NA,NA
5,63,-0.294590830802917,-0.140824720263481,-0.951489210128784,-0.907772064208984
5,64,-0.0253806672990322,-0.999677896499634,-0.211637705564499,-0.647660315036774
5,65,-0.283056229352951,-0.959103345870972,-0.184834808111191,-0.596033811569214
5,66,0.56498259305954,-0.572274684906006,0.250586897134781,0.624174356460571
5,67,NA,NA,NA,NA
5,68,-0.0453273244202137,-0.0556081756949425,-0.738165080547333,0.0596207827329636
5,69,-0.474043607711792,-0.880501449108124,-0.245847284793854,-0.378115683794022
5,70,0.41581529378891,-0.90944916009903,0.077178031206131,-0.62499725818634
5,71,-0.986482322216034,0.163868099451065,-1.55222725868225,-3.07490515708923
5,72,-0.159699708223343,-0.970525562763214,-0.209777295589447,-1.15411376953125
5,73,-0.336316287517548,-0.941749155521393,0.258267164230347,0.701297640800476
5,74,-0.096269853413105,-0.995355308055878,0.215603053569794,0.820476830005646
5,75,0.998980343341827,0.0451483987271786,-0.192683145403862,0.142852112650871
5,76,-0.802489638328552,0.596666157245636,-0.219196513295174,-0.124283023178577
5,77,NA,NA,NA,NA
5,78,NA,NA,NA,NA
5,79,NA,NA,NA,NA
5,80,0.423814803361893,-0.905748903751373,0.0688573569059372,-2.21339893341064
5,81,NA,NA,NA,NA
5,82,NA,NA,NA,NA
5,83,-0.656528770923615,-0.0319905690848827,-1.01315581798553,0.666624188423157
5,84,NA,NA,NA,NA
5,85,-0.916176438331604,-0.123237311840057,0.0950612872838974,-1.8067182302475
5,86,-0.973877727985382,-0.0506075136363506,-1.54200279712677,0.816450834274292
5,87,0.545040428638458,-0.838409841060638,0.167226210236549,-2.35420346260071
5,88,NA,NA,NA,NA
5,89,NA,NA,NA,NA
5,90,NA,NA,NA,NA
5,91,NA,NA,NA,NA
5,92,NA,NA,NA,NA
5,93,0.198963835835457,0.202521800994873,0.152222186326981,0.76192045211792
5,94,-0.57922899723053,-0.235699146986008,-1.08910667896271,1.00614833831787
5,95,NA,NA,NA,NA
5,96,NA,NA,NA,NA
5,97,NA,NA,NA,NA
5,98,NA,NA,NA,NA
5,99,-0.0746832191944122,-0.997207343578339,0.26522308588028,0.674409687519073
5,100,NA,NA,NA,NA
5,101,NA,NA,NA,NA
5,102,NA,NA,NA,NA
5,103,NA,NA,NA,NA
5,104,NA,NA,NA,NA
5,105,NA,NA,NA,NA
5,106,NA,NA,NA,NA
5,107,NA,NA,NA,NA
5,108,NA,NA,NA,NA
5,109,NA,NA,NA,NA
5,110,NA,NA,NA,NA
5,111,NA,NA,NA,NA
5,112,NA,NA,NA,NA
5,113,0.521164298057556,-0.0218186508864164,0.613471150398254,1.25158524513245
5,114,0.49304735660553,0.0639162212610245,0.587259650230408,1.24489426612854
5,115,0.335377812385559,0.0792784169316292,0.476365715265274,1.77050542831421
5,116,0.310333251953125,0.0147326355800033,0.463861167430878,1.62461507320404
5,117,NA,NA,NA,NA
5,118,NA,NA,NA,NA
5,119,NA,NA,NA,NA
5,120,-0.847265481948853,0.0183580592274666,-0.812791049480438,0.812296152114868
5,121,NA,NA,NA,NA
5,122,NA,NA,NA,NA
5,123,NA,NA,NA,NA
5,124,NA,NA,NA,NA
5,125,NA,NA,NA,NA
5,126,0.390863835811615,-0.920448541641235,0.070423923432827,-2.10465741157532
5,127,NA,NA,NA,NA
5,128,-0.047740500420332,-0.0651224181056023,0.787130773067474,-0.267866551876068
5,129,-0.0483162254095078,-0.0315316319465637,0.787394464015961,-0.269562989473343
5,130,-0.223069444298744,-0.974802613258362,0.199926540255547,0.339128434658051
5,131,NA,NA,NA,NA
5,132,-0.14544153213501,-0.747603356838226,0.288883924484253,-0.623738706111908
5,133,NA,NA,NA,NA
5,134,NA,NA,NA,NA
5,135,NA,NA,NA,NA
5,136,-0.0315378755331039,-0.0867713987827301,0.790560781955719,-0.266415476799011
5,137,NA,NA,NA,NA
5,138,NA,NA,NA,NA
5,139,-0.0512734949588776,0.739840984344482,0.404323399066925,0.625903189182281
5,140,0.719383537769318,-0.00114936800673604,1.36962103843689,2.48381876945496
5,141,NA,NA,NA,NA
5,142,NA,NA,NA,NA
5,143,0.374789088964462,0.250030159950256,0.641611993312836,1.25791323184967
5,144,NA,NA,NA,NA
5,145,-0.999998092651367,-0.00197691097855568,-1.46603608131409,1.42046010494232
5,146,NA,NA,NA,NA
5,147,NA,NA,NA,NA
5,148,-0.118633665144444,0.992938160896301,0.239982530474663,0.532408356666565
5,149,0.336291372776031,0.213426232337952,0.618568599224091,1.37684416770935
5,150,0.476572126150131,-0.0315255224704742,0.59814578294754,1.29137754440308
5,151,0.479811787605286,0.0440390855073929,0.580077290534973,1.33991885185242
5,152,0.48927891254425,0.0308757070451975,0.581505596637726,1.32154488563538
5,153,0.0054247947409749,-0.0629122704267502,0.850223481655121,-0.586581170558929
5,154,-0.260287404060364,-0.965531229972839,0.343380182981491,-0.574218034744263
5,155,NA,NA,NA,NA
5,156,NA,NA,NA,NA
5,157,-0.159742668271065,0.987158715724945,0.0663838014006615,1.41703796386719
5,158,NA,NA,NA,NA
5,159,NA,NA,NA,NA
5,160,-0.999481976032257,-0.0321845784783363,-1.41218364238739,2.16141080856323
5,161,-0.995270729064941,-0.0971404612064362,-1.57095110416412,1.06453347206116
5,162,-0.748816668987274,0.662777245044708,-0.965703547000885,2.76277160644531
5,163,NA,NA,NA,NA
5,164,NA,NA,NA,NA
5,165,NA,NA,NA,NA
5,166,NA,NA,NA,NA
5,167,0.038451611995697,-0.901836693286896,0.0335695631802082,-2.02703070640564
5,168,0.638891041278839,-0.769297301769257,-0.0287992116063833,-0.906591713428497
5,169,0.200468301773071,0.403248190879822,0.583739697933197,0.517715454101562
5,170,0.0227447096258402,-0.832683205604553,-0.0140085108578205,-1.70793151855469
5,171,-0.602718472480774,0.797953963279724,-0.0913318544626236,0.610614418983459
5,172,NA,NA,NA,NA
5,173,NA,NA,NA,NA
5,174,NA,NA,NA,NA
5,175,-0.565632581710815,-0.133283615112305,-0.235035791993141,-0.365048140287399
5,176,-0.900966644287109,0.433888465166092,-1.51968896389008,-1.02875983715057
5,177,0.793815851211548,-0.6081582903862,0.281016707420349,-1.59510517120361
5,178,0.309246212244034,0.95098203420639,0.197796508669853,0.0925984308123589
5,179,NA,NA,NA,NA
5,180,NA,NA,NA,NA
5,181,NA,NA,NA,NA
5,182,0.606736540794373,-0.794903099536896,0.519274532794952,-3.30587458610535
5,183,NA,NA,NA,NA
5,184,NA,NA,NA,NA
5,185,NA,NA,NA,NA
5,186,NA,NA,NA,NA
5,187,0.997694373130798,0.0678679496049881,1.05654537677765,-2.07726287841797
5,188,-0.342210739850998,-0.939623296260834,-0.135490536689758,-0.773395538330078
5,189,-0.536167621612549,0.844111621379852,-0.102508082985878,0.877553403377533
5,190,0.291040420532227,-0.956710815429688,0.0979208946228027,-1.67335319519043
5,191,0.582732915878296,-0.812663793563843,0.49980303645134,-2.93326377868652
5,192,-0.482987254858017,-0.875627458095551,-0.246906593441963,-0.908449292182922
5,193,0.758869767189026,-0.0329759567975998,0.257283508777618,0.00657400395721197
5,194,0.998983860015869,-0.0450705587863922,0.0229664202779531,-0.335638105869293
5,195,0.435634672641754,-0.787658870220184,-0.00491476804018021,-1.456627368927
5,196,-0.0262009296566248,-0.823984026908875,0.0812510326504707,-1.8995943069458
5,197,0.77327698469162,0.138043746352196,0.457147896289825,-0.0426021479070187
5,198,0.554735124111176,-0.220847904682159,0.447931349277496,-0.343484789133072
5,199,0.996934115886688,-0.0782461911439896,1.29562997817993,-2.02281332015991
5,200,-0.715568780899048,0.698542356491089,-0.264817357063293,1.56954860687256
5,201,0.932581543922424,-0.360959470272064,0.500050365924835,-1.07513236999512
5,202,0.667803049087524,-0.0160974338650703,0.711151361465454,-0.10787171125412
5,203,0.600000381469727,-0.161193296313286,0.254279255867004,-0.176513180136681
5,204,0.232156470417976,-0.972678482532501,0.187920808792114,-0.449968606233597
5,205,-0.27704268693924,0.960857689380646,0.113114088773727,0.363744646310806
5,206,0.607009708881378,0.117849811911583,0.700290739536285,-0.415708929300308
5,207,0.514714360237122,0.857361793518066,0.4744653403759,0.338212132453918
5,208,0.583743870258331,-0.102889023721218,0.475401163101196,-0.235890626907349
5,209,0.569437086582184,-0.108803704380989,0.418531954288483,-0.229335516691208
5,210,NA,NA,NA,NA
5,211,0.968256235122681,-0.04047591984272,1.54953801631927,-1.96365141868591
5,212,0.338993579149246,-0.940788745880127,0.293148934841156,-0.489604204893112
5,213,0.928683340549469,-0.332938462495804,1.45302140712738,-2.50837182998657
5,214,0.955701529979706,-0.294337779283524,0.895323157310486,-2.80313682556152
5,215,-0.780996203422546,0.097318060696125,-0.314923942089081,-0.428914785385132
